,Question Id,Final Solution
181,5833,5624
182,11462,
183,5006,6
184,8029,
185,13942,3
186,22213,
187,18756,30
188,3986,
189,22874,3
190,27628,6
191,10660,
192,27209,10
193,7505,8
194,10684,25
195,7752856369359095066,57
196,21907,1600
197,20499,1933
198,13274,9000
199,29399,1000
200,19252,
201,16203,
202,1353,
203,24891,1
204,7738,3
205,16850,45
206,19452,
207,10751,
208,22573,
209,20489,
210,26268,8
211,7970,
212,719,
213,29039,
214,5004,
215,16311,
216,26764,1
217,-6971861748546774052,360
218,14364,
219,25209,
220,22670,0
221,24798,
222,13162,
223,25145,40
224,8116,
225,12931,
226,7146,
227,4811,
228,17612,
229,11502,
230,14948,
231,28383,5
232,12038,
233,3661,5200
234,2041,27
235,6577,
236,20327,24
237,5603,36
238,2097,
239,15550,
240,7810,
241,11390,
242,26369,1500
243,28772,15
244,18368,60
245,16555,
246,9088,
247,30292,
248,3293,
249,109,7
250,21628,
251,25096,6
252,25927,
253,7419,
254,25517,
255,11480,
256,1803,6
257,30431,
258,23915,60
259,14384,
260,15031,120
261,13437,180
262,7600,2
263,20373,2
264,21719,2
265,15625,17
266,27620,
267,26898,
268,25675,600
269,9397,30
270,24164,
271,26340,2
272,24404,2
273,24142,
274,26809,
275,8487,100
276,cee5b352,
277,1628,5
278,24743,
279,11090,1200
280,11591,
281,24325,4
282,b8e73b5b,
283,10633,
284,4098,
285,15578,3
286,19510,
287,22775,150
288,21221,10
289,24745,63950
290,3527,120
291,6256,2
292,15497,
293,25554,24
294,5616,
295,24609,50
296,23683,
297,6042,3840
298,29831,5
299,9804,
300,697,3852
301,19738,2000
302,12477,
303,26378,74
304,21464,50
305,11730,
306,20599,80
307,14064,5
308,26710,
309,10298,24
310,18392,24
311,21013,5
312,23474,10
313,5550,24
314,16664,0
315,26789,
316,8588,37
317,18301,30
318,4861,
319,8505,4
320,114,19
321,24211,
322,12912,
323,4904,
324,17565,
325,2042,
326,20259,
327,22326,
328,12236,
329,2819,
330,16864,
331,9123,9
332,24145,0
333,12221,32
334,12927,19
335,19841,
336,4158,
337,1405,3
338,21640,96
339,4918,3
340,21943,392
341,10547,2
342,10847,49
343,29812,
344,16267,
345,27211,
346,2019,8
347,26641,140
348,5417,11
349,26487,
350,634,
351,27720,
352,367,49
353,15984,30
354,18864,
355,38,
356,3556,
357,19875,30
358,29172,11
359,29964,3000
360,2719,
361,26860,8
362,3266,
363,24775,300
364,25074,
365,9371,16
366,20632,35
367,15790,
368,3658,7
369,24960,
370,14710,9
371,28509,2
372,15237,
373,8886,3
374,21200,12
375,21307,
376,24427,
377,26062,
378,12883,6
379,24613,
380,1241,
381,-36139011399324794,
382,10841,
383,22663,5
384,7067,2
385,28692,80
386,12339,
387,3762,40
388,12659,
389,26483,
390,2492,
391,18266,
392,29813,
393,6594,
394,7031,
395,26996,67
396,18543,
397,25628,
398,18849,3
399,14079,
400,28333,
401,6213,
402,23237,600
403,27089,2
404,8779,
405,648,
406,29877,
407,28594,3
408,28935,
409,28756,
410,3796,
411,3217,3120
412,453,81
413,4041,
414,5739,
415,14263,6
416,4652,
417,7269,
418,20506,
419,14487,24
420,3388,84
421,22252,
422,25252,0
423,26362,
424,13558,62
425,27721,21
426,9704,
427,26978,79
428,27817,
429,4066,120
430,25092,4
431,2111,48
432,2538392265939751438,
433,9854,
434,16925,36
435,6903,100
436,3363,1700
437,3568,1
438,25166,500
439,24406,3
440,947,
441,6516,48
442,17835,47
443,14118,1200
444,6524,15
445,657,
446,27564,
447,15916,
448,14632,45
449,20841,
450,12672,
451,22947,5
452,27233,85
453,27584,
454,3756,18
455,1279,
456,2208,
457,21938,8500
458,27643,
459,10784,
460,12609,68
461,18028,
462,26946,
463,24089,
464,14974,7800
465,14330,
466,28621,
467,23060,3
468,18167,
469,16414,1
470,2085,13
471,23850,9
472,25801,
473,18267,12
474,14776,
475,3570,
476,12703,20
477,4717,31
478,7981525497452220909,
479,4728,65
480,15238,3
481,4277,
482,21347,120
483,15743,
484,16496,
485,22592,3
486,7334,11
487,5038,72
488,10217,128
489,5504,
490,22158,2500
491,13870,4
492,5855,
493,1247,10
494,7777,40
495,1150,9
496,2805,18
497,3168,
498,24414,
499,28689,13
500,19576,36
501,591,10
502,7044,3
503,17990,16
504,15278,80
505,20636,
506,13202,
507,23398,26
508,8263,
509,4233,7
510,5574,5
511,10085,
512,30627,4
513,8330,5
514,21978,
515,27968,4
516,8274,80
517,4975,308
518,2892,1
519,7816,
520,10581,130
521,963,
522,30749,
523,11315,
524,28650,
525,21400,7
526,30632,16
527,19071,29
528,30684,75
529,24728,
530,29283,2
531,24779,
532,9057,120
533,16238,
534,11118,
535,18268,20
536,28618,
537,1321,
538,13787,15
539,11007,8
540,13267,9
541,2320,
542,22948,
543,8270,210
544,26699,15
545,4366,31
546,11668,7
547,15947,
548,28706,48
549,23533,
550,17867,
551,353,9
552,27194,130
553,22349,
554,13521,18
555,12144,96
556,1164,
557,20717,20
558,20080,6
559,8777021366440509190,
560,17331,100
561,13967,
562,30028,
563,1240,
564,21220,
565,16199,15
566,24271,
567,8092,8
568,133,23
569,18427,3
570,26546,3
571,4332,22
572,20987,24
573,29681,
574,24903,1
575,15956,48
576,21748,
577,20429,20
578,1201554971288916638,420500
579,119,24
580,3309,3
581,23553,
582,24882,10
583,13508,3
584,4912,36
585,2498,194
586,2022,
587,5905,21
588,16831,
589,12277,2000
590,7849,3
591,1344,
592,7742,
593,13447,
594,6668,
595,25563,70
596,3242,
597,24304,
598,2840,
599,17328,10
600,2084,3
601,23877,
602,25098,18
603,29038,3
604,17229,17
605,15921,
606,-7417880882159124946,
607,20197,
608,4935,385
609,001,60
610,24183,
611,6598,
612,26681,12
613,17249,7
614,608eeb6e,
615,350,120
616,23867,
617,25360,
618,4659,6
619,28114,56
620,4447,
621,11975,
622,4836,
623,22156,
624,28723,
625,7587,
626,24994,4
627,13358,5
628,14897,200
629,20131,6
630,8970,
631,10637,60
632,6514,
633,22619,
634,21377,5
635,20211,
636,17747,17
637,21697,
638,15694,78
639,3578,
640,17806,
641,27315,
642,7175,24
643,10297,
644,3174,80
645,6570,5
646,30704,8
647,12532,15
648,16067,42
649,18701,
650,27383,
651,15527,12
652,6415,
653,13097,
654,17170,
655,2952,15
656,29585,47
657,17244,30
658,23830,
659,20696,
660,30081,80
661,9746,
662,17285,6
663,8895,500
664,23083,100
665,7566,126
666,17580,
667,14607,50
668,14654,18
669,27995,
670,15998,5
671,8115,255
672,3908,44
673,20262,
674,2775,
675,16887,
676,9319,
677,29718,
678,16894,
679,30222,13
680,7078,
681,24014,
682,18924,
683,18863,280
684,23919,10
685,17055,
686,20418,
687,7901,6
688,8844,
689,21757,1350
690,-8057341273830630073,256
691,24639,10
692,27790,45
693,16474,10
694,3707,
695,15398,
696,6559,
697,8635,20
698,4031,
699,25182,
700,20759,12
701,3511,
702,ae2287e2,152
703,395,
704,13627,80
705,6897,
706,29900,
707,9856,5
708,3380,20
709,8565,60
710,12375,
711,15617,
712,17992,240
713,3105,
714,21546,
715,17978,25
716,16387,
717,6070,48
718,16383,
719,26472,
720,11523,40
721,5887,32
722,3146,12
723,20727,
724,3370,14
725,5278,6
726,17602,
727,14355,84
728,4319,24
729,6920,2
730,27626,
731,27106,
732,7827,1
733,13272,
734,28659,9
735,25894,4
736,2206,144
737,17242,45
738,25030,36
739,6646,
740,15852,200
741,7646,
742,28484,180
743,4317,
744,16978,100
745,26039,
746,17159,90
747,17766,30
748,17223,
749,9018,2
750,8143,
751,30130,
752,17469,
753,24024,
754,24344,96
755,22480,
756,13,864
757,6572,10
758,5013,72
759,8972,18
760,29865,36
761,25376,21
762,28365,
763,23435,5
764,19100,5
765,12366,
766,11417,5
767,30346,10
768,17874,18
769,4907,
770,9268,150
771,8368,
772,25707,24
773,8440,
774,25449,
775,30155,
776,16054,
777,26596,135
778,11249,
779,23027,10
780,27594,
781,14431,
782,19710,
783,30177,
784,16065,12
785,9916,
786,15168,
787,14843,
788,23764,
789,12228,4000
790,16763,12
791,18542,
792,22937,5
793,16034,
794,26129,80
795,1092,5
796,7219,480
797,17673,
798,29840,
799,12340,
800,5856,
801,17712,
802,17696,5
803,18872,
804,26897,
805,27736,
806,29273,
807,2303,110
808,3681,2
809,30710,
810,8908,
811,16046,
812,4757,63
813,7495,5
814,13711,
815,24367,
816,30646,
817,5919,
818,7105,
819,15248,
820,6302,4
821,-5911204367685887429,
822,29236,2
823,5284,6
824,21117,
825,8012,80
826,29995,5
827,21529,
828,156,
829,10848,49
830,18235,
831,5399,3000
832,5328,4
833,344,24
834,2920,7
835,9017,30
836,11658,
837,21054,
838,6295,
839,24838,
840,11657,56
841,30156,
842,4742,306
843,15417,
844,17258,
845,23522,83
846,17379,
847,15520,
848,26605,
849,10661,
850,6258,
851,19736,95
852,14651,
853,5068,2
854,21463,
855,26665,9
856,b4a6ed81,9
857,606,256
858,28217,5
859,21909,
860,7483,
861,4199,
862,13830,8
863,21214,6
864,14332,
865,14834,181
866,3305,
867,23730,
868,21524,
869,15227,
870,29342,5
871,9099,
872,4491,
873,87,45
874,22799,3
875,19428,
876,17332,
877,20825,
878,21055,
879,21144,
880,10599,42
881,7381,
882,18210,500
883,25519,
884,3810,45
885,9895,330
886,7257,
887,9207,
888,8359,50
889,4045,30
890,1199,76
891,11030,
892,514,6
893,403,
894,18885,9
895,16783,12
896,16823,
897,16951,
898,15920,35
899,4469,
900,2923,12
901,8427,
902,12116,
903,8229,70
904,18114,647
905,1086,8
906,25970,
907,12540,144
908,6422,12
909,7399,100
910,14814,
911,5125,16
912,25298,5
913,23497,4
914,11400,
915,11791,3
916,22246,
917,13450,8
918,29052,
919,13706,
920,23147,12
921,12820,60
922,6203,
923,18537,20
924,3753,52
925,12569,
926,25047,56
927,10115,
928,5262,15
929,9918,
930,24752,12
931,21037,
932,19801,10
933,206,2
934,630,9
935,12933,22
936,6891,8
937,1445,
938,10020,5
939,4184,4
940,20453,
941,4775,32
942,29111,60
943,17429,14
944,4627212334712819274,
945,30089,1
946,10222,
947,26972,6
948,1566,1
949,26879,
950,5845,17
951,30423,108
952,30311,
953,8435,
954,14968,14
955,30459,1
956,18054,3
957,11235,
958,14380,
959,13700,
960,21319,
961,16121,20
962,30662,
963,3084,
964,18900,4
965,13291,2
966,25063,12
967,5694,
968,25120,10
969,24672,25
970,4257,960
971,8892,3300
972,20690,13
973,27546,
974,7689,80
975,5702,24
976,6413,
977,19170,
978,23085,24000
979,25599,
980,24027,
981,12678,28
982,2479,840
983,5553,19
984,11035,
985,9234,
986,16786,
987,2419,8
988,20863,78
989,13104,
990,8329,
991,4639,
992,1752,1
993,785,15
994,27010,10
995,21561,
996,20041,
997,3640,1
998,15840,120
999,22964,60
1000,4635,
1001,19446,3
1002,17742,31
1003,21896,
1004,23721,307
1005,math_problem_001,
1006,17374,
1007,15078,275
1008,2282,1112
1009,6876,
1010,2361,3
1011,20477,
1012,18779,
1013,2621,
1014,8136,
1015,7950,
1016,6862,
1017,12011,288
1018,16402,
1019,25193,96
1020,18412,4050
1021,14557,
1022,15000,25
1023,26431,260
1024,18494,
1025,2795,6
1026,26407,
1027,22887,
1028,8670,6
1029,7674,
1030,13443,
1031,11089,45
1032,14381,11
1033,5293,12
1034,19118,
1035,12749,
1036,20894,4
1037,1083,7
1038,5161,41
1039,26696,16
1040,11970,340
1041,21881,
1042,3323,500
1043,20300,
1044,29867,
1045,-5141047701230918100,1000
1046,23123,21
1047,28419,
1048,30290,
1049,6753,
1050,26126,
1051,7584,1
1052,25409,30
1053,14846,3
1054,5786,42
1055,27581,400
1056,30588,4800
1057,4212,1
1058,13201,
1059,9960,17
1060,25521,
1061,21629,29
1062,1090,4
1063,5515,100
1064,8058,47
1065,2791,100
1066,11541,10
1067,16411,
1068,23591,
1069,24176,
1070,7425,36
1071,12516,
1072,26146,
1073,10579,
1074,19979,
1075,1315,
1076,8899,
1077,25437,
1078,20847,
1079,11223,4
1080,4549,46
1081,15941,
1082,20023,
1083,12088,7200
1084,2053,1000
1085,25581,
1086,18447,12
1087,-2404000911469669622,864
1088,18523,8
1089,23976,
1090,5138,1
1091,12231,121
1092,13017,
1093,23912,25
1094,696,5400000
1095,9884,8
1096,5890,12
1097,426,20
1098,19427,
1099,932,
1100,26359,40
1101,20793,10
1102,18078,5
1103,23190,
1104,27824,6
1105,13491,
1106,7085,6
1107,3777,
1108,25201,
1109,9004,
1110,8399,6
1111,10398,
1112,30330,
1113,10958,
1114,18029,
1115,7673,
1116,7652,
1117,28431,35
1118,3017,850
1119,4544,4
1120,9469,115
1121,7500,50
1122,15473,10
1123,20792,
1124,9964,500
1125,25844,
1126,4040,303
1127,18138,
1128,10511,
1129,2638,32
1130,2767,4
1131,7283,
1132,13388,4
1133,4084,175
1134,1699,
1135,2938,34
1136,30083,3
1137,943,4
1138,3700,1
1139,24719,
1140,10103,
1141,435,25000000
1142,16195,
1143,21265,
1144,18482,36
1145,26666,
1146,2965,135
1147,11072,1
1148,13735,
1149,8441,
1150,13116,
1151,28410,23
1152,19822,
1153,737,9
1154,10111,
1155,25496,4
1156,6976,8
1157,22645,
1158,29450,
1159,15444,
1160,26523,
1161,24352,
1162,12680,1
1163,24169,48
1164,25555,7
1165,10776,
1166,1333,20
1167,7494,
1168,19607,9
1169,20382,
1170,14052,
1171,4384,2
1172,20671,800
1173,19556,60
1174,5186,20620
1175,3274,12
1176,24484,
1177,23431,
1178,3645,9
1179,21825,
1180,22958,6
1181,5191,
1182,15472,
1183,10960,
1184,191,220
1185,14590,90
1186,18208,33
1187,15822,
1188,25452,39
1189,2257,936
1190,24984,20
1191,8478,
1192,735,4
1193,13198,
1194,21350,7
1195,15884,40
1196,-530621217939912428,77
1197,16357,60
1198,28037,329
1199,21510,30
1200,23747,
1201,8159,5
1202,17950,
1203,25251,26
1204,2942,15
1205,15899,425
1206,18965,
1207,2781,
1208,8026,
1209,14027,150
1210,22128,1000
1211,19938,15
1212,13665,10
1213,21826,190
1214,18026,10
1215,20421,
1216,26293,
1217,26324,
1218,11283,
1219,17298,22
1220,3450,
1221,1252,
1222,5420020718488859531,
1223,17343,
1224,1317,10
1225,22636,18
1226,692,40
1227,8181,
1228,16307,24
1229,27941,
1230,23711,5
1231,14805,
1232,6458,15
1233,24525,8
1234,1170,
1235,8637,
1236,47,
1237,2536,7
1238,331,
1239,30343,
1240,3736,196
1241,20541,
1242,19060,
1243,12222,3
1244,29603,
1245,19572,
1246,13536,
1247,21741,55
1248,21592,4
1249,18423,
1250,70,
1251,23602,215
1252,10563,
1253,14486,
1254,4155,1
1255,13546,6
1256,7235,25
1257,16001,20
1258,11900,
1259,18492,2
1260,7264,3
1261,23164,
1262,24438,14
1263,30376,
1264,22927,140
1265,5883,140
1266,2345,
1267,20581,65
1268,15261,
1269,9085,
1270,5830,
1271,13593,
1272,8804,300
1273,28239,36
1274,10211,47
1275,27959,
1276,647,3
1277,5144,
1278,11579,
1279,15874,
1280,28036,14
1281,8944848564986159363,
1282,12147,70
1283,29477,
1284,23370,
1285,23774,
1286,-8854815439966659557,13
1287,5327,1
1288,2338,
1289,18758,
1290,26457,5
1291,7847,
1292,27616,12
1293,30439,3
1294,17510,30
1295,26428,94
1296,20024,
1297,18066,2
1298,11132,
1299,10363,0
1300,15708,5
1301,7692,
1302,19787,
1303,3498389796535049410,
1304,19208,
1305,30223,
1306,24182,
1307,29630,15
1308,9063,8
1309,30775,109
1310,5286,9
1311,690,
1312,23823,250
1313,26213,26
1314,134,2
1315,17631,2
1316,20094,593
1317,23181,3
1318,6671,
1319,15304,
1320,11024,8
1321,20095,1000
1322,30364,
1323,25476,
1324,8640,
1325,12440,3
1326,3116,9
1327,27198,
1328,19722,3
1329,25789,7
1330,2716,6
1331,17239,30
1332,23717,
1333,12860,20
1334,627,3
1335,26295,
1336,17247,
1337,10433,10
1338,10276,
1339,26074,390
1340,4617,
1341,24683,
1342,24754,3
1343,18813,9
1344,17411,50
1345,26694,15
1346,30407,140
1347,21547,22
1348,8672,
1349,7891,2
1350,3110,90
1351,19124,
1352,11268,3
1353,17670,20
1354,8081,4
1355,28286,
1356,7573,
1357,7514,15
1358,29386,
1359,5066,1
1360,15434,28
1361,8958,
1362,20161,150
1363,7409,
1364,3329,9
1365,2486,93
1366,24937,
1367,19953,
1368,10025,
1369,1139,216
1370,6663,360
1371,23595,4
1372,30610,6
1373,28851,10
1374,14159,
1375,14832,6
1376,18529,213
1377,9192,18
1378,6029,
1379,28305,
1380,5969,
1381,16994,
1382,5147,
1383,29372,
1384,16175,200
1385,23928,75
1386,7696,2
1387,3029,
1388,21127,60
1389,26999,66
1390,17812,270
1391,16845,
1392,8618,
1393,3555,2
1394,9332,3
1395,30580,
1396,26892,
1397,19709,15
1398,23427,
1399,24035,
1400,4802,
1401,5541,6
1402,23101,
1403,4708,4
1404,6229,
1405,18213,4
1406,30051,14
1407,23279,
1408,10326,640
1409,6120,850
1410,28346,23
1411,25872,12
1412,21839,48
1413,12199,
1414,6049,12
1415,24461,4
1416,2584,135
1417,4518680905658878541,15
1418,21155,
1419,19047,
1420,18113,
1421,13183,
1422,27026,3
1423,9418,192
1424,12003,10
1425,14989,30
1426,6641,
1427,17745,
1428,11955,50
1429,23953,6000
1430,12218,11
1431,19514,8
1432,13601,
1433,19223,19
1434,4271,
1435,9186,
1436,23105,
1437,30608,
1438,12666,1
1439,175,2
1440,26994,720000
1441,14963,75
1442,6927,9
1443,10039,
1444,27914,
1445,6951,
1446,22303,
1447,15366,4
1448,6287,20
1449,11749,
1450,11211,350
1451,19463,80
1452,24964,24
1453,3376,450
1454,15334,
1455,14091,4
1456,22506,
1457,20909,
1458,21153,5
1459,6331,
1460,16573,
1461,13658,
1462,6099,2766
1463,21937,32
1464,17105,2
1465,25876,
1466,6096,
1467,5226,
1468,4813,
1469,18468,
1470,21578,
1471,4010,16
1472,17341,
1473,9032,
1474,3235368081349833099,
1475,30504,21
1476,16077,
1477,20163,
1478,8172,396
1479,17957,
1480,14715,
1481,5670,225
1482,4514,
1483,20699,
1484,4339,
1485,4097,
1486,5064,9
1487,10722,2
1488,27973,2
1489,23160,
1490,6124,
1491,13393,
1492,2179,
1493,27299,72
1494,9202,
1495,8966,
1496,29912,2
1497,471,
1498,3126,420
1499,27005,7
1500,26576,
1501,9954,8
1502,14293,
1503,21216,4
1504,3775,
1505,5725,21
1506,11517,7
1507,3271,4
1508,28807,
1509,9592,288
1510,17488,
1511,8226,5
1512,13990,
1513,4643,65
1514,26656,
1515,29551,
1516,20968,180
1517,1562,
1518,3252,
1519,19842,
1520,19046,30
1521,5900,7
1522,1436,194400
1523,7798,
1524,30497,
1525,19414,
1526,15955,
1527,20375,
1528,22929,480
1529,5249,41
1530,5271,146
1531,25288,5
1532,3516,
1533,11995,
1534,15109,
1535,179,
1536,4824,
1537,28994,
1538,7275,
1539,28001,
1540,29612,
1541,12005,7
1542,5921,120
1543,28948,
1544,5110,
1545,1817,20
1546,9006,
1547,7870,
1548,29241,19
1549,9858,
1550,23300,
1551,21254,
1552,15328,1200
1553,23025,
1554,25669,11
1555,6008,20
1556,4101,1
1557,7946,
1558,2876,2
1559,17254,
1560,18655,18
1561,12522,
1562,23258,78
1563,17710,
1564,15008,
1565,26205,
1566,22191,
1567,29810,112
1568,13540,
1569,23866,
1570,361,
1571,3107,25
1572,2348,7
1573,2045,1
1574,6704,
1575,26320,6
1576,3261,9
1577,14985,2
1578,22363,
1579,14340,
1580,2241,7
1581,27448,
1582,21792,
1583,28024,
1584,26556,15
1585,27054,
1586,2609,45
1587,4475,
1588,18249,360
1589,30058,3
1590,21579,
1591,11394,
1592,27482,98
1593,12204,25
1594,26467,20
1595,26417,
1596,24265,60
1597,9126,26
1598,4201,82
1599,20772,
1600,21731,
1601,14900,
1602,2779,
1603,24034,
1604,3244,
1605,1298,5
1606,814,7
1607,12796,
1608,21018,2
1609,22605,
1610,2432,726
1611,14502,
1612,4627,
1613,5854,
1614,8656677018807984163,14
1615,21691,
1616,8947,
1617,4461,137
1618,13270,4
1619,19679,1
1620,8336,
1621,20386,3
1622,16711,2560
1623,1383,
1624,22129,1200
1625,25278,10
1626,4398,
1627,24041,186000
1628,18892,150
1629,11292,
1630,26889,12
1631,3791,
1632,2593,17
1633,3799,100
1634,4644,
1635,14208,
1636,27127,21
1637,10955,
1638,14209,
1639,15403,
1640,4473,3
1641,27325,
1642,9053,
1643,19307,
1644,20815,1
1645,4048,18
1646,11854,
1647,27774,4
1648,18444,5
1649,30367,3
1650,21386,30
1651,1851,25
1652,11896,20
1653,16924,3
1654,5466,125
1655,9846,13
1656,3378,9
1657,30117,
1658,23871,300
1659,12349,
1660,22880,15
1661,26017,
1662,3457,
1663,10329,
1664,24,
1665,4690,29
1666,25536,
1667,29761,
1668,4761,48
1669,13234,
1670,22802,700
1671,12788,
1672,11399,
1673,7324,
1674,25909,26
1675,26911,20
1676,8540,2
1677,24233,7
1678,13614,
1679,15637,4
1680,28244,20
1681,20529,
1682,30043,
1683,17349,15
1684,12727,0
1685,17417,308
1686,16859,
1687,27444,
1688,27717,49
1689,20124,4
1690,2259,13
1691,12795,
1692,28238,
1693,22035,
1694,17519,
1695,12244,3
1696,9065,
1697,14664,4
1698,8848,40
1699,9264,
1700,30339,
1701,23948,18
1702,189,16
1703,30074,36
1704,24865,8
1705,20520,
1706,3436,
1707,269,60
1708,18288,6
1709,26271,63
1710,705,6
1711,21454,4
1712,24065,1
1713,6112,986
1714,24156,
1715,25828,16
1716,8593,6
1717,26003,12
1718,14273,48
1719,22746,9
1720,7037,
1721,21092,53
1722,23254,6
1723,17300,30
1724,22716,
1725,26425,17
1726,9140,
1727,1583,850
1728,13395,3
1729,4003,
1730,26165,25
1731,17931,6
1732,28979,65
1733,1145,2
1734,5396,13
1735,23348,60
1736,19881,111
1737,4171,
1738,273,38
1739,28587,3
1740,23635,
1741,11544,
1742,20312,
1743,18284,
1744,20247,
1745,11694,
1746,22531,84
1747,2727,4
1748,29332,
1749,27728,
1750,12610,
1751,29971,5
1752,13485,
1753,13953,14
1754,22800,
1755,17610,
1756,28038,8
1757,1488,
1758,27510,
1759,18901,660
1760,28441,8
1761,2456,
1762,27881,6
1763,1158,633
1764,17177,45
1765,28407,
1766,25725,
1767,23751,
1768,2616,5
1769,14959,3
1770,2619,
1771,15425,
1772,16600,
1773,24996,50
1774,11794,
1775,28604,
1776,10377,
1777,24733,
1778,12799,
1779,9374,
1780,10454,
1781,25445,175
1782,1204,6
1783,9579,13
1784,22771,10
1785,17470,
1786,7761,131
1787,25079,
1788,24811,90
1789,3770,13
1790,5310,
1791,7145,132
1792,-7217668018551825691,4
1793,15741,
1794,22211,5
1795,9877,
1796,1265,3
1797,22828,
1798,17831,
1799,29943,
1800,9465,
1801,12287,
1802,1786,184
1803,27328,10
1804,11665,
1805,2267,191
1806,26395,29
1807,15716,250
1808,28153,10
1809,22596,
1810,29850,3
1811,29903,
1812,24080,120
1813,Q20231006,
1814,788bfd56,5
1815,15498,
1816,22239,
1817,13055,
1818,16597,
1819,13086,
1820,1026,105
1821,25737,
1822,5804,1350
1823,20912,198
1824,23306,
1825,9880,
1826,15724,
1827,13342,2
1828,5297,18
1829,12756,162
1830,3676,425
1831,20767,
1832,4672,11
1833,14223,10
1834,14673,
1835,2671,975
1836,7271,
1837,33,
1838,30753,4
1839,22367,15
1840,8660,
1841,12235,
1842,23583,
1843,19566,110
1844,23821,
1845,10519,200
1846,21745,47
1847,5614,37
1848,2786,
1849,12765,2000
1850,730,6
1851,7720,72
1852,21532,
1853,29066,
1854,29518,
1855,4096,
1856,10482,27
1857,19406,
1858,20546,
1859,25818,3040
1860,8494,140
1861,21154,100
1862,4981,
1863,317,7
1864,27833,
1865,9183,25
1866,3418,25
1867,15623,
1868,26742,
1869,26212,
1870,2880,7
1871,22125,
1872,26261,34
1873,15853,
1874,16546,
1875,19221,
1876,12819,78
1877,20801,15
1878,17095,
1879,24923,
1880,28780,160
1881,29644,
1882,27159,
1883,9785,
1884,948,
1885,13557,
1886,904,7
1887,17575,150
1888,4361,
1889,10622,
1890,7053,5
1891,1238,9
1892,13641,2
1893,16755,10
1894,16789,3
1895,23011,15
1896,17292,500
1897,23736,3
1898,14511,45
1899,9005,24
1900,19343,5
1901,26484,448
1902,28345,23
1903,10584,
1904,18354,
1905,25426,
1906,20497,2544
1907,11002,
1908,27437,183
1909,17769,
1910,26661,
1911,28165,
1912,27630,4000
1913,8409,
1914,-1584461366449273396,76
1915,7888,
1916,13576,
1917,-3512867805316684680,3852
1918,23853,30
1919,7623,
1920,16129,13
1921,15693,
1922,18644,12
1923,23204,1
1924,9443,36
1925,20952,9
1926,30700,100
1927,14925,
1928,17751,
1929,16556,63
1930,ff501705,
1931,27963,
1932,25952,2400
1933,13298,2
1934,593,17
1935,2285,
1936,15620,150
1937,12800,
1938,15378,
1939,10130,24
1940,10314,
1941,13149,
1942,27103,
1943,10820,36
1944,1359,1049
1945,8544,9
1946,10987,60
1947,20412,16
1948,26654,
1949,3319,124
1950,7813,
1951,27847,
1952,13811,
1953,23,9
1954,5650,100
1955,27669,30
1956,6119,3
1957,25080,
1958,2221,
1959,17113,40
1960,22703,8
1961,7990,274
1962,9505,15
1963,4099,
1964,24194,
1965,10539,
1966,23278,160
1967,21767,40
1968,9021,4
